Name,Country,Continent,Latitude,Longitude
Baripāda,IN,AS,21.93458,86.72852
Bareilly,IN,AS,28.36678,79.43167
Barddhamān,IN,AS,23.25572,87.85691
Bārāsat,IN,AS,22.72154,88.48198
Baranagar,IN,AS,22.64132,88.37727
Bārān,IN,AS,25.1,76.51667
Bārākpur,IN,AS,22.76602,88.36336
Bānswāra,IN,AS,23.54109,74.4425
Bānsbāria,IN,AS,22.95387,88.40098
Bānkura,IN,AS,23.23241,87.0716
Bangaon,IN,AS,23.04553,88.83084
Bengaluru,IN,AS,12.97194,77.59369
Bānda,IN,AS,25.47758,80.33491
Bālurghāt,IN,AS,25.22099,88.77732
Bāli,IN,AS,22.64859,88.34115
Balasore,IN,AS,21.49266,86.93348
Baidyabāti,IN,AS,22.78498,88.32586
Bahraigh,IN,AS,27.57429,81.59474
Baharampur,IN,AS,24.10473,88.25155
Bahadurgarh,IN,AS,28.69287,76.93555
Bagalkot,IN,AS,16.18673,75.69614
Bagaha,IN,AS,27.09918,84.09003
Badlapur,IN,AS,19.15516,73.26553
Azamgarh,IN,AS,26.06832,83.18358
Avadi,IN,AS,13.1147,80.10981
Aurangābād,IN,AS,24.75204,84.3742
Aurangabad,IN,AS,19.87757,75.34226
Āsansol,IN,AS,23.68333,86.98333
Arrah,IN,AS,25.55629,84.66335
Anantnag,IN,AS,33.73068,75.15418
Anantapur,IN,AS,14.67784,77.60813
Anand,IN,AS,22.55251,72.9552
Amroha,IN,AS,28.90314,78.46984
Amritsar,IN,AS,31.62234,74.87534
Amreli,IN,AS,21.59983,71.21169
Amravati,IN,AS,20.93333,77.75
Ambur,IN,AS,12.79163,78.71644
Ambikāpur,IN,AS,23.11892,83.19537
Ambattur,IN,AS,13.09818,80.16152
Ambāla,IN,AS,30.36099,76.79782
Ambarnath,IN,AS,19.2,73.16667
Alwar,IN,AS,27.56246,76.625
Alappuzha,IN,AS,9.49004,76.3264
Prayagraj,IN,AS,25.44478,81.84322
Alīgarh,IN,AS,27.88145,78.07464
Alandur,IN,AS,13.0025,80.20611
Akola,IN,AS,20.70957,76.9981
Ajmer,IN,AS,26.4521,74.63867
Aizawl,IN,AS,23.72894,92.71791
Ahilyanagar,IN,AS,19.09457,74.73843
Ahmedabad,IN,AS,23.02579,72.58727
Agra,IN,AS,27.18333,78.01667
Agartala,IN,AS,23.83605,91.27939
Adoni,IN,AS,15.62788,77.27495
Ādilābād,IN,AS,19.67203,78.5359
Achalpur,IN,AS,21.25665,77.51006
Abohar,IN,AS,30.14453,74.19552
Haldia,IN,AS,22.06046,88.10975
Maheshtala,IN,AS,22.50862,88.25322
Soyībug,IN,AS,34.07677,74.7057
Madhavaram,IN,AS,13.14819,80.2314
Navi Mumbai,IN,AS,19.03681,73.01582
Panchkula,IN,AS,30.69461,76.8504
Shivaji Nagar,IN,AS,18.53017,73.85263
Greater Noida,IN,AS,28.49615,77.53601
Mohali,IN,AS,30.67995,76.72211
Pithampur,IN,AS,22.60197,75.69649
Vapi,IN,AS,20.37175,72.90493
Noida,IN,AS,28.58,77.33
Bhiwadi,IN,AS,28.21024,76.86056
Singrauli,IN,AS,24.19973,82.67535
Jaigaon,IN,AS,26.84766,89.37558
Lal Bahadur Nagar,IN,AS,17.34769,78.55757
Malkajgiri,IN,AS,17.44781,78.52633
Gajuwaka,IN,AS,17.7,83.21667
Quthbullapur,IN,AS,17.50107,78.45818
Serilingampalle,IN,AS,17.49313,78.30196
Ashoknagar Kalyangarh,IN,AS,22.86416,88.63701
Pimpri-Chinchwad,IN,AS,18.61867,73.80375
Kumarapalayam,IN,AS,11.44495,77.71102
Ramagundam,IN,AS,18.755,79.474
Nimach,IN,AS,24.45949,74.86625
Thoothukudi,IN,AS,8.76735,78.13425
Gadag-Betageri,IN,AS,15.4167,75.6167
Rudrapur,IN,AS,28.98,79.4
Burāri,IN,AS,28.7557,77.19941
Hashtsāl,IN,AS,28.63406,77.05771
Kirāri Sulemānnagar,IN,AS,28.69736,77.0648
Bhālswa Jahangirpur,IN,AS,28.73558,77.16682
Deoli,IN,AS,28.50254,77.23117
Karāwalnagar,IN,AS,28.72712,77.27047
Mustafābād,IN,AS,28.71974,77.26781
Gokalpur,IN,AS,28.7029,77.28961
Mandoli,IN,AS,28.70275,77.30995
Dalūpura,IN,AS,28.6057,77.31901
Rāniganj,IN,AS,17.42841,78.49361
Madhurampur Dehri,IN,AS,24.96899,84.1964
Phusro,IN,AS,23.75644,86.0051
Kurichchi,IN,AS,10.96085,76.97379
Gundupālaiyam,IN,AS,11.94096,79.80294
Kushinagar,IN,AS,26.74134,83.88689
Rohini,IN,AS,28.74322,77.06778
Mulugu,IN,AS,18.191,79.943
Kallakurichi,IN,AS,11.73379,78.95925
Amaravati,IN,AS,16.514,80.516
Chirmiri,IN,AS,23.19073,82.35314
Kanayannur,IN,AS,9.96667,76.26667
Shahuwadi,IN,AS,16.90993,73.94654
Dinapur Nizamat,IN,AS,25.63847,85.05118
Sultan Pur Majra,IN,AS,28.68966,77.07648
Ambala Sadar,IN,AS,30.33544,76.86265
Raurkela Industrial Township,IN,AS,22.19994,84.86176
Mango,IN,AS,22.8275,86.21639
Umm Qaşr,IQ,AS,30.0362,47.91951
Sīnah,IQ,AS,36.80851,43.03935
Sāmarrā’,IQ,AS,34.1959,43.88568
Kirkuk,IQ,AS,35.46806,44.39222
Karbala,IQ,AS,32.61603,44.02488
Kelar,IQ,AS,34.62805,45.31852
Erbil,IQ,AS,36.19117,44.00943
Soran,IQ,AS,36.65558,44.54217
Dihok,IQ,AS,36.86608,42.9879
Baqubah,IQ,AS,33.75403,44.60518
Baghdad,IQ,AS,33.34058,44.40088
Az Zubayr,IQ,AS,30.39213,47.70175
Sulaymaniyah,IQ,AS,35.56496,45.4329
As Samawah,IQ,AS,31.33198,45.2944
Ramadi,IQ,AS,33.42056,43.30778
An Nu‘mānīyah,IQ,AS,32.55621,45.41293
Nasiriyah,IQ,AS,31.05799,46.25726
Najaf,IQ,AS,32.02594,44.34625
Al Qurnah,IQ,AS,31.01547,47.43362
Al Mawşil al Jadīdah,IQ,AS,36.33271,43.10555
Mosul,IQ,AS,36.335,43.11889
Al Maḩmūdīyah,IQ,AS,33.06221,44.36564
Al Madīnah,IQ,AS,30.96324,47.26998
Al-Kut,IQ,AS,32.5128,45.81817
Kufa,IQ,AS,32.05114,44.44017
Nāḩiyat al Iskandarīyah,IQ,AS,32.8873,44.34619
Al Hillah,IQ,AS,32.46367,44.41963
Al Fāw,IQ,AS,29.97421,48.47309
Al Fallūjah,IQ,AS,33.34913,43.78599
Basrah,IQ,AS,30.50852,47.7804
Al ‘Amārah,IQ,AS,31.83561,47.14483
Al Diwaniyah,IQ,AS,31.99289,44.92552
Abū Ghurayb,IQ,AS,33.30563,44.18477
Al Başrah al Qadīmah,IQ,AS,30.50316,47.81507
Āzādshahr,IR,AS,34.79049,48.57011
Qarchak,IR,AS,35.42873,51.57757
Golestān,IR,AS,35.5183,51.1819
Shahre Jadide Andisheh,IR,AS,35.6803,51.0193
Dezfūl,IR,AS,32.41667,48.21667
Kamālshahr,IR,AS,35.86187,50.87424
Zanjan,IR,AS,36.67642,48.49628
Yazd,IR,AS,31.89722,54.3675
Varāmīn,IR,AS,35.3242,51.6457
Torbat-e Ḩeydarīyeh,IR,AS,35.27401,59.21949
Tehran,IR,AS,35.69439,51.42151
Tabriz,IR,AS,38.08,46.2919
Sirjan,IR,AS,29.45137,55.6809
Shiraz,IR,AS,29.61031,52.53113
Shahr-e Kord,IR,AS,32.32612,50.8572
Semnan,IR,AS,35.57691,53.39205
Sāveh,IR,AS,35.0213,50.3566
Sari,IR,AS,36.56332,53.06009
Saqqez,IR,AS,36.24992,46.2735
Sanandaj,IR,AS,35.31495,46.99883
Sabzevar,IR,AS,36.2126,57.68191
Rasht,IR,AS,37.27611,49.58862
Rafsanjān,IR,AS,30.4067,55.9939
Qūchān,IR,AS,37.106,58.50955
Qom,IR,AS,34.6401,50.8764
Qazvin,IR,AS,36.26877,50.0041
Shahr-e Qods,IR,AS,35.7214,51.109
Qā’em Shahr,IR,AS,36.46306,52.86007
Pārsābād,IR,AS,39.6482,47.9174
Orūmīyeh,IR,AS,37.55274,45.07605
Neyshābūr,IR,AS,36.21329,58.79575
Naz̧arābād,IR,AS,35.95411,50.60607
Mīāneh,IR,AS,37.421,47.715
Mīāndoāb,IR,AS,36.96667,46.10961
Masjed Soleymān,IR,AS,31.9364,49.3039
Mashhad,IR,AS,36.29807,59.60567
Marvdasht,IR,AS,29.87407,52.80258
Marand,IR,AS,38.4329,45.7749
Marāgheh,IR,AS,37.39206,46.23909
Marāgheh,IR,AS,35.82916,59.63324
Malāyer,IR,AS,34.30158,48.82166
Mahābād,IR,AS,36.7631,45.7222
Lāhījān,IR,AS,37.20416,50.00919
Kūhdasht,IR,AS,33.53335,47.60999
Khowy,IR,AS,38.5503,44.9521
Khorramshahr,IR,AS,30.44079,48.18428
Khorramabad,IR,AS,33.48778,48.35583
Kermanshah,IR,AS,34.31417,47.065
Kerman,IR,AS,30.28321,57.07879
Karaj,IR,AS,35.83266,50.99155
Jahrom,IR,AS,28.5,53.5605
Īz̄eh,IR,AS,31.83027,49.86756
Īlām,IR,AS,33.6374,46.4227
Hamadān,IR,AS,34.79922,48.51456
Gorgān,IR,AS,36.8427,54.44391
Gonbad-e Kāvūs,IR,AS,37.25004,55.16721
Shahrud,IR,AS,36.41819,54.97628
Dorūd,IR,AS,33.49218,49.0616
Bushehr,IR,AS,28.96887,50.83657
Būkān,IR,AS,36.521,46.2089
Borūjerd,IR,AS,33.8973,48.7516
Bojnūrd,IR,AS,37.47473,57.32903
Bīrjand,IR,AS,32.86628,59.22114
Bāneh,IR,AS,35.9975,45.8853
Bandar-e Māhshahr,IR,AS,30.55655,49.18852
Bandar-e Anzalī,IR,AS,37.47318,49.45785
Bandar Abbas,IR,AS,27.1865,56.2808
Bābol,IR,AS,36.55102,52.6786
Ardabīl,IR,AS,38.2498,48.2933
Arāk,IR,AS,34.09493,49.69809
Andīmeshk,IR,AS,32.4615,48.35368
Āmol,IR,AS,36.46961,52.35072
Shahrīār,IR,AS,35.65884,51.05775
Ahvaz,IR,AS,31.31901,48.6842
Abadan,IR,AS,30.3392,48.3043
Moḩammad Shahr,IR,AS,35.763,50.9171
Shāhīn Shahr,IR,AS,32.85788,51.5529
Shahreẕā,IR,AS,32.00877,51.86407
Najafābād,IR,AS,32.63464,51.36525
Khomeynī Shahr,IR,AS,32.6856,51.53609
Isfahan,IR,AS,32.65246,51.67462
Eslamshahr,IR,AS,35.55222,51.23504
Zābol,IR,AS,31.0306,61.4949
Zahedan,IR,AS,29.4963,60.8629
Iranshahr,IR,AS,27.20245,60.68476
Fardīs,IR,AS,35.7555,50.9967
Nasīm Shahr,IR,AS,35.56504,51.16332
Jīroft,IR,AS,28.67806,57.74056
Pākdasht,IR,AS,35.47854,51.6834
Andīsheh,IR,AS,35.74708,51.27739
Nasimshahr,IR,AS,35.56528,51.1583
Reykjavík,IS,EU,64.13548,-21.89541
Siracusa,IT,EU,37.07542,15.28664
Reggio Calabria,IT,EU,38.11047,15.66129
Palermo,IT,EU,38.1166,13.3636
Messina,IT,EU,38.19394,15.55256
Catania,IT,EU,37.49223,15.07041
Cagliari,IT,EU,39.23054,9.11917
Vicenza,IT,EU,45.54672,11.5475
Verona,IT,EU,45.43854,10.9938
Udine,IT,EU,46.0693,13.23715
Trieste,IT,EU,45.64953,13.77678
Trento,IT,EU,46.06787,11.12108
Turin,IT,EU,45.07049,7.68682
Terni,IT,EU,42.56335,12.64329
Taranto,IT,EU,40.46438,17.24707
Salerno,IT,EU,40.67545,14.79328
Rome,IT,EU,41.89193,12.51133
Rimini,IT,EU,44.05755,12.56528
Reggio nell'Emilia,IT,EU,44.69825,10.63125
Quarto Oggiaro,IT,EU,45.51314,9.14343
Prato,IT,EU,43.8805,11.09699
Pisa,IT,EU,43.70853,10.4036
Piacenza,IT,EU,45.05242,9.69342
Pescara,IT,EU,42.4584,14.20283
Perugia,IT,EU,43.1122,12.38878
Parma,IT,EU,44.79935,10.32618
Padova,IT,EU,45.40797,11.88586
Novara,IT,EU,45.44694,8.62118
Naples,IT,EU,40.85216,14.26811
Monza,IT,EU,45.58005,9.27246
Modena,IT,EU,44.64783,10.92539
Milan,IT,EU,45.46427,9.18951
Mestre,IT,EU,45.49167,12.24538
Livorno,IT,EU,43.54427,10.32615
Genoa,IT,EU,44.40478,8.94439
Forlì,IT,EU,44.22177,12.04144
Foggia,IT,EU,41.45845,15.55188
Florence,IT,EU,43.77925,11.24626
Ferrara,IT,EU,44.83804,11.62057
Brescia,IT,EU,45.53558,10.21472
Bolzano,IT,EU,46.49067,11.33982
Bologna,IT,EU,44.49381,11.33875
Bergamo,IT,EU,45.69601,9.66721
Bari,IT,EU,41.12066,16.86982
Arezzo,IT,EU,43.46276,11.88068
Acilia-Castel Fusano-Ostia Antica,IT,EU,41.76337,12.33078
Spanish Town,JM,NA,17.99107,-76.95742
Portmore,JM,NA,17.97102,-76.88691
New Kingston,JM,NA,18.00747,-76.78319
Kingston,JM,NA,17.99702,-76.79358
Wādī as Sīr,JO,AS,31.9545,35.81831
Khuraybat as Sūq,JO,AS,31.87913,35.92098
Ḩayy Khildā,JO,AS,31.99202,35.84002
Irbid,JO,AS,32.55556,35.85
Zarqa,JO,AS,32.07275,36.08796
As Salţ,JO,AS,32.03917,35.72722
Ar Ramthā,JO,AS,32.55873,36.00816
Amman,JO,AS,31.95522,35.94503
‘Ajlūn,JO,AS,32.33326,35.75279
Russeifa,JO,AS,32.01778,36.04639
Ṣuwayliḥ,JO,AS,32.0221,35.84394
Atsugi,JP,AS,35.44272,139.36931
Akashi,JP,AS,34.65524,135.00687
Zama,JP,AS,35.4879,139.39101
Yono,JP,AS,35.88333,139.63333
Yonago,JP,AS,35.43333,133.33333
Yokosuka,JP,AS,35.28361,139.66722
Yokohama,JP,AS,35.43333,139.65
Yokkaichi,JP,AS,34.96667,136.61667
Youkaichi,JP,AS,35.11626,136.19768
Honmachi,JP,AS,32.50439,130.59952
Yao,JP,AS,34.61667,135.6
Yamaguchi,JP,AS,34.18333,131.46667
Yaizu,JP,AS,34.86877,138.31952
Utsunomiya,JP,AS,36.56667,139.88333
Urayasu,JP,AS,35.65879,139.90055
Uji,JP,AS,34.89044,135.80325
Ueda,JP,AS,36.40265,138.28161
Ube,JP,AS,33.94306,131.25111
Tsuyama,JP,AS,35.05215,133.99885
Tsuruoka,JP,AS,38.72167,139.82167
Tsu,JP,AS,34.73333,136.51667
Toyota,JP,AS,35.08333,137.15
Toyonaka,JP,AS,34.78244,135.46932
Toyokawa,JP,AS,34.81667,137.4
Toyohashi,JP,AS,34.76667,137.38333
Toyama,JP,AS,36.7,137.21667
Tottori-shi,JP,AS,35.5,134.23333
Tondabayashichō,JP,AS,34.50065,135.60211
Tokyo,JP,AS,35.6895,139.69171
Tokuyama,JP,AS,34.05,131.81667
Tokushima,JP,AS,34.06667,134.56667
Tokorozawa,JP,AS,35.79916,139.46903
Tochigi,JP,AS,36.38333,139.73333
Nishi-Tokyo-shi,JP,AS,35.72526,139.5383
Takatsuki,JP,AS,34.84833,135.61678
Takasaki,JP,AS,36.33333,139.01667
Takarazuka,JP,AS,34.79936,135.35697
Takaoka,JP,AS,36.75,137.01667
Takamatsu,JP,AS,34.33333,134.05
Tajimi,JP,AS,35.31667,137.13333
Suzuka,JP,AS,34.88333,136.58333
Sumida,JP,AS,35.73289,139.82085
Suita,JP,AS,34.76143,135.51567
Sōka,JP,AS,35.83643,139.79957
Shizuoka,JP,AS,34.98333,138.38333
Shinagawa,JP,AS,33.63627,133.00572
Shimonoseki,JP,AS,33.95548,130.93713
Minato,JP,AS,34.2152,135.1501
Seto,JP,AS,35.23333,137.1
Sasebo,JP,AS,33.16834,129.72502
Sano,JP,AS,36.31667,139.58333
Sandachō,JP,AS,34.88444,135.22694
Sakata,JP,AS,38.91667,139.855
Sakai,JP,AS,34.58216,135.46653
Sakado,JP,AS,35.95694,139.38889
Saga,JP,AS,33.23333,130.3
Oyama,JP,AS,36.3,139.8
Ōtsu,JP,AS,35,135.86667
Ōta,JP,AS,36.3,139.36667
Osaka,JP,AS,34.69379,135.50107
Onomichi,JP,AS,34.41667,133.2
Ōmuta,JP,AS,33.03333,130.45
Ōme,JP,AS,35.78389,139.24306
Okazaki,JP,AS,34.95,137.16667
Okayama,JP,AS,34.65,133.93333
Ōita,JP,AS,33.23333,131.6
Ōgaki,JP,AS,35.35,136.61667
Odawara,JP,AS,35.25556,139.15972
Numazu,JP,AS,35.1,138.86667
Noda,JP,AS,35.94897,139.86793
Nobeoka,JP,AS,32.58333,131.66667
Nishio,JP,AS,34.86667,137.05
Nishinomiya,JP,AS,34.71562,135.33199
Niihama,JP,AS,33.96047,133.30522
Niigata,JP,AS,37.92259,139.04125
Nara-shi,JP,AS,34.68505,135.80485
Naha,JP,AS,26.213,127.67851
Nagoya,JP,AS,35.18147,136.90641
Nagasaki,JP,AS,32.75,129.88333
Nagareyama,JP,AS,35.8563,139.90266
Nagaoka,JP,AS,37.45,138.85
Nagano,JP,AS,36.65,138.18333
Nagahama,JP,AS,35.38333,136.26667
Musashino,JP,AS,35.70611,139.55944
Moriguchi,JP,AS,34.73333,135.56667
Miyazaki,JP,AS,31.91667,131.41667
Miyakonojō,JP,AS,31.73333,131.06667
Mishima,JP,AS,35.11667,138.91667
Minoh,JP,AS,34.82691,135.47057
Minamirinkan,JP,AS,35.49527,139.44279
Matsutō,JP,AS,36.51667,136.56667
Matsumoto,JP,AS,36.23333,137.96667
Matsue,JP,AS,35.48333,133.05
Matsudo,JP,AS,35.77995,139.90144
Matsubara,JP,AS,34.56667,135.55
Marugame,JP,AS,34.28333,133.78333
Maebashi,JP,AS,36.4,139.08333
Machida,JP,AS,35.54028,139.45083
Kyoto,JP,AS,35.02107,135.75385
Kusatsu,JP,AS,35.01667,135.96667
Kurume,JP,AS,33.31667,130.51667
Kure,JP,AS,34.23222,132.56658
Kurashiki,JP,AS,34.58333,133.76667
Kumamoto,JP,AS,32.80589,130.69181
Kumagaya,JP,AS,36.13497,139.39004
Kukichūō,JP,AS,36.06739,139.67498
Koshigaya,JP,AS,35.89035,139.78916
Kōnosu,JP,AS,36.06868,139.51684
Komatsu,JP,AS,36.40263,136.45088
Komaki,JP,AS,35.28333,136.91667
Kokubunji,JP,AS,35.70222,139.47556
Koga,JP,AS,36.18333,139.71667
Kofu,JP,AS,35.66667,138.56667
Kochi,JP,AS,33.55,133.53333
Kobe,JP,AS,34.6913,135.183
Kitakyushu,JP,AS,33.85181,130.85034
Kishiwada,JP,AS,34.46667,135.36667
Kisarazu,JP,AS,35.38329,139.93254
Kiryū,JP,AS,36.4,139.33333
Kazo,JP,AS,36.11667,139.6
Kawasaki,JP,AS,35.52056,139.71722
Kawanishi,JP,AS,34.81667,135.41667
Kawaguchi,JP,AS,35.80521,139.71072
Kawagoe,JP,AS,35.90861,139.48528
Kasukabe,JP,AS,35.98308,139.74966
Kasugai,JP,AS,35.24762,136.97229
Kashiwara,JP,AS,34.45,135.76667
Kashiwa,JP,AS,35.86224,139.97732
Kashihara-shi,JP,AS,34.50896,135.7929
Kariya,JP,AS,34.98333,136.98333
Karatsu,JP,AS,33.4425,129.96972
Kanoya,JP,AS,31.38333,130.85
Kanazawa,JP,AS,36.6,136.61667
Kamirenjaku,JP,AS,35.69423,139.55495
Kamakura,JP,AS,35.31085,139.54698
Kakogawachō-honmachi,JP,AS,34.76943,134.82905
Kakegawa,JP,AS,34.76667,138.01667
Kakamigahara,JP,AS,35.41667,136.86667
Kagoshima,JP,AS,31.56667,130.55
Kadoma,JP,AS,34.7381,135.57442
Izumo,JP,AS,35.36667,132.76667
Izumisano,JP,AS,34.41667,135.31667
Izumi,JP,AS,34.48333,135.43333
Iwatsuki,JP,AS,35.96474,139.69644
Iwata,JP,AS,34.7,137.85
Iwakuni,JP,AS,34.16297,132.22
Itami,JP,AS,34.78427,135.40126
Itabashi,JP,AS,35.74893,139.71497
Isesaki,JP,AS,36.31667,139.2
Isehara,JP,AS,35.39932,139.31019
Ise,JP,AS,34.48333,136.7
Isahaya,JP,AS,32.84111,130.04306
Inazawa,JP,AS,35.25,136.78333
Ikoma,JP,AS,34.68333,135.7
Ikeda,JP,AS,34.82208,135.4298
Iizuka,JP,AS,33.63654,130.68678
Iida,JP,AS,35.51965,137.82074
Ichinomiya,JP,AS,35.3,136.8
Ibaraki,JP,AS,34.81641,135.56828
Hōfu,JP,AS,34.05,131.56667
Hiroshima,JP,AS,34.4,132.45
Hiratsuka,JP,AS,35.32785,139.33735
Hirakata,JP,AS,34.81352,135.64914
Hino,JP,AS,35.67306,139.40028
Himeji,JP,AS,34.81667,134.7
Hikone,JP,AS,35.25,136.25
Higashiosaka,JP,AS,34.66667,135.58333
Hatsukaichi,JP,AS,34.35,132.33333
Handa,JP,AS,34.88333,136.93333
Hamamatsu,JP,AS,34.7,137.73333
Hadano,JP,AS,35.37111,139.22361
Hachiōji,JP,AS,35.65583,139.32389
Ginowan,JP,AS,26.26265,127.76147
Gifu,JP,AS,35.42291,136.76039
Honchō,JP,AS,35.70129,139.98648
Fukuyama,JP,AS,34.48333,133.36667
Fukuoka,JP,AS,33.6,130.41667
Fukui-shi,JP,AS,36.06443,136.22257
Fukayachō,JP,AS,36.2,139.28333
Fujisawa,JP,AS,35.34926,139.47666
Fujinomiya,JP,AS,35.21667,138.61667
Fujieda,JP,AS,34.86667,138.26667
Fuji,JP,AS,35.16667,138.68333
Daitō,JP,AS,34.71378,135.62033
Chōfu,JP,AS,35.65924,139.54837
Chikushino-shi,JP,AS,33.49631,130.5156
Chigasaki,JP,AS,35.33638,139.40434
Beppu,JP,AS,33.27945,131.49751
Ashikaga,JP,AS,36.33333,139.45
Anjō,JP,AS,34.95828,137.08054
Amagasaki,JP,AS,34.71667,135.41667
Aihara,JP,AS,35.6,139.31667
Ageo,JP,AS,35.97145,139.61382
Okinawa,JP,AS,26.33583,127.80139
Sayama,JP,AS,35.85295,139.41212
Asaka,JP,AS,35.80472,139.60194
Shimotoda,JP,AS,35.815,139.6853
Wakayama,JP,AS,34.23333,135.16667
Saijō,JP,AS,33.91667,133.18333
Matsuyama,JP,AS,33.83916,132.76574
Imabari,JP,AS,34.07001,133.00023
Yamagata,JP,AS,38.23333,140.36667
Tsukuba,JP,AS,36.08333,140.11667
Toride,JP,AS,35.9,140.08333
Sendai,JP,AS,38.26667,140.86667
Sakura,JP,AS,35.71667,140.23333
Narita,JP,AS,35.78333,140.31667
Morioka,JP,AS,39.7,141.15
Mito,JP,AS,36.35,140.45
Kōriyama,JP,AS,37.4,140.38333
Katsuta,JP,AS,36.38333,140.53333
Iwaki,JP,AS,37.05,140.88333
Ishinomaki,JP,AS,38.41667,141.3
Ichinoseki,JP,AS,38.91667,141.13333
Ichihara,JP,AS,35.51667,140.08333
Hitachi,JP,AS,36.6,140.65
Fukushima,JP,AS,37.75,140.46667
Chiba,JP,AS,35.6,140.11667
Akita,JP,AS,39.71667,140.11667
Abiko,JP,AS,35.86667,140.01667
Tomakomai,JP,AS,42.63694,141.60333
Sapporo,JP,AS,43.06667,141.35
Otaru,JP,AS,43.18944,141.00222
Obihiro,JP,AS,42.91722,143.20444
Kushiro,JP,AS,42.975,144.37472
Kitami,JP,AS,43.80306,143.89083
Hirosaki,JP,AS,40.59306,140.4725
Hakodate,JP,AS,41.77583,140.73667
Hachinohe,JP,AS,40.5,141.5
Ebetsu,JP,AS,43.10806,141.55056
Asahikawa,JP,AS,43.77063,142.36489
Aomori,JP,AS,40.81667,140.73333
Neyagawa,JP,AS,34.76615,135.62759
Hitachi-Naka,JP,AS,36.39659,140.53479
Chikusei,JP,AS,36.316,139.98238
Tsuchiura,JP,AS,36.09047,140.21047
Ebina,JP,AS,35.38121,139.39651
Tama,JP,AS,35.6436,139.46844
Akishima,JP,AS,35.72085,139.37999
"Misato, Saitama",JP,AS,35.84373,139.88347
Niiza,JP,AS,35.82088,139.55791
Ōnojō,JP,AS,33.53567,130.47861
Kasuga,JP,AS,33.52594,130.4611
Aizu-Wakamatsu,JP,AS,37.49142,139.94546
Urasoe,JP,AS,26.25902,127.73012
Uruma,JP,AS,26.37609,127.85908
Fujimino,JP,AS,35.90196,139.52489
Iruma,JP,AS,35.818,139.368
Nasushiobara,JP,AS,36.97682,140.06642
Inzai,JP,AS,35.83479,140.16361
Yachiyo,JP,AS,35.73531,140.12445
Ōshū,JP,AS,39.13927,141.1685
Ōsaki,JP,AS,38.58866,140.973
Kani,JP,AS,35.40435,137.05595
Jōetsu,JP,AS,37.14828,138.23642
Habikino,JP,AS,34.55276,135.59097
Kawachi-Nagano,JP,AS,34.44108,135.58283
Saitama,JP,AS,35.90807,139.65657
Higashimurayama,JP,AS,35.75459,139.46852
Kirishima,JP,AS,31.74087,130.76288
Katsushika,JP,AS,35.73333,139.85
Kita,JP,AS,35.75264,139.73348
Ōta,JP,AS,35.56126,139.71605
Toshima,JP,AS,35.76126,139.74491
Nakano,JP,AS,35.70449,139.66946
Arakawa,JP,AS,35.73825,139.78047
Adachi,JP,AS,35.76318,139.80761
Edogawe,JP,AS,35.69225,139.87308
Kotō,JP,AS,32.77856,130.74537
Kuwana,JP,AS,35.05192,136.66958
Matsusaka,JP,AS,34.57895,136.53706
Yamato,JP,AS,35.47276,139.45101
Tachikawa,JP,AS,35.7091,139.41891
Sagamihara,JP,AS,35.56707,139.24167
Higashihiroshima,JP,AS,34.40861,132.73682
Higashikurume,JP,AS,35.75202,139.51169
Fuchū,JP,AS,35.67452,139.48216
Kodaira,JP,AS,35.72603,139.48508
Kamagaya,JP,AS,35.76971,140.00238
Narashino,JP,AS,35.68184,140.04152
Tōkai,JP,AS,35.02269,136.90887
Koganei,JP,AS,35.70014,139.51109
Shūnan,JP,AS,34.08053,131.82564
Setagaya,JP,AS,35.64188,139.64715
Shinjuku,JP,AS,35.69115,139.70854
Taito,JP,AS,35.70749,139.7788
Meguro,JP,AS,35.6322,139.70174
Bunkyo,JP,AS,35.5331,139.4217
Shibuya,JP,AS,35.6589,139.70665
Suginami,JP,AS,36.2013,140.28406
Ichikawa,JP,AS,35.73413,139.9065
Chūō,JP,AS,35.67004,139.77544
Minato City,JP,AS,35.6581,139.7515
Thika,KE,AF,-1.03326,37.06933
Ruiru,KE,AF,-1.14665,36.96087
Ngong,KE,AF,-1.3527,36.6699
Nakuru,KE,AF,-0.30719,36.07225
Naivasha,KE,AF,-0.71383,36.43261
Nairobi,KE,AF,-1.28333,36.81667
Mombasa,KE,AF,-4.05466,39.66359
Mandera,KE,AF,3.93726,41.85688
Malindi,KE,AF,-3.21799,40.11692
Limuru,KE,AF,-1.1136,36.64205
Ongata Rongai,KE,AF,-1.3953,36.764
Kitale,KE,AF,1.01572,35.00622
Kisumu,KE,AF,-0.10221,34.76171
Kisii,KE,AF,-0.68174,34.76666
Kikuyu,KE,AF,-1.24627,36.66291
Kiambu,KE,AF,-1.17139,36.83556
Khwisero,KE,AF,0.17124,34.59466
Karuri,KE,AF,-1.17641,36.7564
Karuri,KE,AF,-0.7,37.18333
Kakamega,KE,AF,0.28422,34.75229
Garissa,KE,AF,-0.45275,39.64601
Eldoret,KE,AF,0.52036,35.26993
Kitengela,KE,AF,-1.47612,36.96144
Juja,KE,AF,-1.10148,37.0132
Lang'ata,KE,AF,-1.3666,36.73324
Mlolongo,KE,AF,-1.39639,36.94028
Osh,KG,AS,40.52828,72.7985
Jalal-Abad,KG,AS,40.94498,72.99313
Bishkek,KG,AS,42.87,74.59
Phnom Penh,KH,AS,11.56245,104.91601
